,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300535.SZ,20200228,12.51,12.65,11.93,11.98,12.78,-0.8,-6.2598,15885.48,19512.31
1,300535.SZ,20200227,12.81,12.94,12.69,12.78,12.66,0.12,0.9479,7388.79,9462.647
2,300535.SZ,20200226,12.7,13.01,12.58,12.66,12.81,-0.15,-1.171,14081.78,18077.319
3,300535.SZ,20200225,12.9,12.94,12.35,12.81,13.1,-0.29,-2.2137,16858.16,21366.259
4,300535.SZ,20200224,13.08,13.15,12.86,13.1,13.1,0.0,0.0,9134.91,11898.696
5,300535.SZ,20200221,12.93,13.19,12.93,13.1,12.97,0.13,1.0023,9284.52,12135.928
6,300535.SZ,20200220,12.79,13.02,12.65,12.97,12.76,0.21,1.6458,7708.12,9922.854
7,300535.SZ,20200219,12.85,12.94,12.73,12.76,12.85,-0.09,-0.7004,8618.6,11061.561
8,300535.SZ,20200218,12.61,12.92,12.57,12.85,12.61,0.24,1.9033,10152.34,12940.861
9,300535.SZ,20200217,12.15,12.64,12.14,12.61,12.09,0.52,4.3011,10933.76,13631.717
10,300535.SZ,20200214,12.08,12.25,12.0,12.09,12.13,-0.04,-0.3298,9648.93,11691.893
11,300535.SZ,20200213,12.46,12.5,12.1,12.13,12.46,-0.33,-2.6485,7982.5,9772.994
12,300535.SZ,20200212,12.2,12.51,12.2,12.46,12.24,0.22,1.7974,7999.73,9882.384
13,300535.SZ,20200211,12.33,12.42,12.17,12.24,12.33,-0.09,-0.7299,7112.15,8734.528
14,300535.SZ,20200210,12.13,12.41,12.05,12.33,12.14,0.19,1.5651,6876.25,8436.882
15,300535.SZ,20200207,12.02,12.18,11.93,12.14,11.96,0.18,1.505,9929.5,11974.704
16,300535.SZ,20200206,12.2,12.2,11.77,11.96,11.78,0.18,1.528,9173.89,10948.567
17,300535.SZ,20200205,11.59,11.92,11.59,11.78,11.57,0.21,1.815,10443.19,12314.054
18,300535.SZ,20200204,10.95,11.72,10.95,11.57,11.91,-0.34,-2.8547,16215.58,18526.958
19,300535.SZ,20200203,11.91,11.91,11.91,11.91,13.23,-1.32,-9.9773,3344.0,3982.704
20,300535.SZ,20200123,13.71,13.8,13.1,13.23,13.69,-0.46,-3.3601,13653.4,18258.635
21,300535.SZ,20200122,13.85,13.85,13.05,13.69,13.87,-0.18,-1.2978,12051.79,16411.895
22,300535.SZ,20200121,13.85,13.93,13.74,13.87,13.91,-0.04,-0.2876,7300.12,10112.278
23,300535.SZ,20200120,13.81,13.98,13.71,13.91,13.77,0.14,1.0167,8822.66,12184.255
24,300535.SZ,20200117,13.96,14.07,13.75,13.77,13.96,-0.19,-1.361,10938.5,15216.509
25,300535.SZ,20200116,14.05,14.13,13.86,13.96,14.0,-0.04,-0.2857,7931.41,11073.138
26,300535.SZ,20200115,14.14,14.19,13.93,14.0,14.14,-0.14,-0.9901,8754.08,12280.791
27,300535.SZ,20200114,14.29,14.29,14.06,14.14,14.2,-0.06,-0.4225,9301.26,13166.2
28,300535.SZ,20200113,13.91,14.24,13.8,14.2,13.96,0.24,1.7192,12982.29,18280.735
29,300535.SZ,20200110,14.03,14.19,13.9,13.96,13.97,-0.01,-0.0716,11374.21,15978.291
30,300535.SZ,20200109,13.9,14.15,13.88,13.97,13.83,0.14,1.0123,11160.3,15618.492
31,300535.SZ,20200108,14.07,14.13,13.75,13.83,14.11,-0.28,-1.9844,11381.45,15867.733
32,300535.SZ,20200107,13.95,14.13,13.9,14.11,13.94,0.17,1.2195,12317.55,17303.647
33,300535.SZ,20200106,13.88,14.05,13.78,13.94,13.93,0.01,0.0718,14208.24,19768.905
34,300535.SZ,20200103,13.87,14.07,13.81,13.93,13.87,0.06,0.4326,10159.59,14151.538
35,300535.SZ,20200102,13.68,13.98,13.68,13.87,13.68,0.19,1.3889,12787.67,17725.161
36,300535.SZ,20191231,13.65,13.74,13.54,13.68,13.65,0.03,0.2198,6522.22,8915.12
37,300535.SZ,20191230,13.56,13.67,13.33,13.65,13.55,0.1,0.738,9094.71,12267.784
38,300535.SZ,20191227,13.89,13.89,13.52,13.55,13.72,-0.17,-1.2391,8804.15,12050.947
39,300535.SZ,20191226,13.55,13.75,13.55,13.72,13.54,0.18,1.3294,9523.86,13017.45
40,300535.SZ,20191225,13.57,13.73,13.5,13.54,13.56,-0.02,-0.1475,7501.55,10192.419
41,300535.SZ,20191224,13.39,13.68,13.33,13.56,13.31,0.25,1.8783,8947.83,12115.919
42,300535.SZ,20191223,13.6,13.63,13.26,13.31,13.63,-0.32,-2.3478,8729.03,11763.66
43,300535.SZ,20191220,13.8,13.87,13.63,13.63,13.8,-0.17,-1.2319,10932.82,15029.136
44,300535.SZ,20191219,13.6,13.8,13.56,13.8,13.65,0.15,1.0989,8294.27,11362.383
45,300535.SZ,20191218,13.79,13.84,13.58,13.65,13.71,-0.06,-0.4376,15420.61,21058.756
46,300535.SZ,20191217,13.59,13.8,13.59,13.71,13.64,0.07,0.5132,6770.83,9300.628
47,300535.SZ,20191216,13.57,13.7,13.44,13.64,13.5,0.14,1.037,7694.38,10466.585
48,300535.SZ,20191213,13.48,13.55,13.36,13.5,13.36,0.14,1.0479,6072.71,8169.84
49,300535.SZ,20191212,13.44,13.5,13.35,13.36,13.5,-0.14,-1.037,4992.68,6696.946
50,300535.SZ,20191211,13.46,13.56,13.41,13.5,13.52,-0.02,-0.1479,4213.38,5686.953
51,300535.SZ,20191210,13.38,13.52,13.36,13.52,13.4,0.12,0.8955,6068.9,8156.465
52,300535.SZ,20191209,13.39,13.5,13.37,13.4,13.39,0.01,0.0747,2767.02,3715.44
53,300535.SZ,20191206,13.38,13.44,13.29,13.39,13.34,0.05,0.3748,3862.16,5167.313
54,300535.SZ,20191205,13.2,13.38,13.13,13.34,13.22,0.12,0.9077,7369.05,9800.371
55,300535.SZ,20191204,13.12,13.23,13.09,13.22,13.15,0.07,0.5323,3662.44,4823.005
56,300535.SZ,20191203,12.95,13.24,12.94,13.15,13.03,0.12,0.921,4039.74,5278.862
57,300535.SZ,20191202,13.12,13.22,13.0,13.03,13.18,-0.15,-1.1381,4966.45,6504.539
58,300535.SZ,20191129,13.07,13.2,13.06,13.18,13.2,-0.02,-0.1515,3719.65,4881.812
59,300535.SZ,20191128,13.25,13.52,13.08,13.2,13.25,-0.05,-0.3774,3766.06,4976.021
60,300535.SZ,20191127,13.03,13.29,12.98,13.25,13.01,0.24,1.8447,4321.86,5678.261
61,300535.SZ,20191126,12.95,13.11,12.92,13.01,13.0,0.01,0.0769,2150.71,2801.639
62,300535.SZ,20191125,13.03,13.08,12.91,13.0,13.02,-0.02,-0.1536,4170.34,5412.656
63,300535.SZ,20191122,13.22,13.45,12.9,13.02,13.25,-0.23,-1.7358,7668.68,10080.955
64,300535.SZ,20191121,13.3,13.39,13.17,13.25,13.32,-0.07,-0.5255,3640.41,4828.003
65,300535.SZ,20191120,13.44,13.46,13.31,13.32,13.44,-0.12,-0.8929,2618.71,3506.306
66,300535.SZ,20191119,13.3,13.48,13.26,13.44,13.27,0.17,1.2811,5386.41,7226.25
67,300535.SZ,20191118,13.18,13.35,13.11,13.27,13.13,0.14,1.0663,3376.84,4472.755
68,300535.SZ,20191115,13.39,13.39,13.11,13.13,13.35,-0.22,-1.6479,6673.35,8811.648
69,300535.SZ,20191114,13.17,13.37,13.17,13.35,13.27,0.08,0.6029,3800.41,5053.911
70,300535.SZ,20191113,13.18,13.35,13.13,13.27,13.26,0.01,0.0754,4813.67,6369.954
71,300535.SZ,20191112,13.15,13.3,13.07,13.26,13.23,0.03,0.2268,5898.95,7769.27
72,300535.SZ,20191111,13.58,13.6,13.2,13.23,13.63,-0.4,-2.9347,9272.23,12363.08
73,300535.SZ,20191108,13.78,13.9,13.61,13.63,13.73,-0.1,-0.7283,5558.0,7633.856
74,300535.SZ,20191107,13.6,13.79,13.57,13.73,13.7,0.03,0.219,7952.44,10888.234
75,300535.SZ,20191106,14.01,14.08,13.63,13.7,14.01,-0.31,-2.2127,8633.69,11924.935
76,300535.SZ,20191105,13.96,14.04,13.7,14.01,13.95,0.06,0.4301,7481.01,10409.077
77,300535.SZ,20191104,14.12,14.32,13.88,13.95,14.14,-0.19,-1.3437,9941.93,13970.051
78,300535.SZ,20191101,14.01,14.22,13.9,14.14,14.0,0.14,1.0,7976.36,11240.702
79,300535.SZ,20191031,14.18,14.39,13.96,14.0,14.21,-0.21,-1.4778,11858.49,16797.371
80,300535.SZ,20191030,14.47,14.59,14.21,14.21,14.5,-0.29,-2.0,10536.41,15087.49
