,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300608.SZ,20200228,19.1,19.43,18.13,18.28,19.87,-1.59,-8.002,51564.54,97145.635
1,300608.SZ,20200227,19.31,20.16,19.27,19.87,19.31,0.56,2.9001,55542.77,109345.525
2,300608.SZ,20200226,20.51,20.85,19.31,19.31,21.45,-2.14,-9.9767,74826.35,150454.339
3,300608.SZ,20200225,21.5,21.93,20.35,21.45,22.04,-0.59,-2.677,60420.88,128866.595
4,300608.SZ,20200224,21.78,22.17,21.29,22.04,21.86,0.18,0.8234,66572.46,144939.768
5,300608.SZ,20200221,22.08,22.65,21.5,21.86,22.39,-0.53,-2.3671,135650.46,300463.947
6,300608.SZ,20200220,21.07,22.45,20.9,22.39,21.06,1.33,6.3153,97869.95,213464.843
7,300608.SZ,20200219,20.09,21.06,19.55,21.06,20.15,0.91,4.5161,81961.21,166251.875
8,300608.SZ,20200218,19.38,20.15,19.02,20.15,19.39,0.76,3.9195,68251.22,134200.416
9,300608.SZ,20200217,18.85,19.76,18.8,19.39,18.76,0.63,3.3582,58641.38,113257.027
10,300608.SZ,20200214,18.37,19.1,18.32,18.76,18.61,0.15,0.806,41673.85,78156.865
11,300608.SZ,20200213,18.9,19.33,18.31,18.61,18.68,-0.07,-0.3747,49870.12,93429.456
12,300608.SZ,20200212,18.21,18.8,18.09,18.68,18.21,0.47,2.581,52953.13,98093.497
13,300608.SZ,20200211,18.75,18.76,17.93,18.21,18.6,-0.39,-2.0968,36450.76,66324.639
14,300608.SZ,20200210,18.26,19.05,18.11,18.6,18.37,0.23,1.252,67551.6,125392.614
15,300608.SZ,20200207,18.3,18.6,17.81,18.37,17.03,1.34,7.8685,56805.35,103404.19
16,300608.SZ,20200206,16.56,17.65,16.55,17.03,16.06,0.97,6.0399,31066.72,52840.543
17,300608.SZ,20200205,15.57,16.59,15.52,16.06,15.5,0.56,3.6129,19066.79,30630.7
18,300608.SZ,20200204,15.05,15.7,15.05,15.5,15.8,-0.3,-1.8987,26314.04,40601.576
19,300608.SZ,20200203,15.8,15.8,15.8,15.8,17.55,-1.75,-9.9715,3703.0,5850.74
20,300608.SZ,20200123,18.07,18.18,17.26,17.55,18.24,-0.69,-3.7829,25137.16,44724.217
21,300608.SZ,20200122,17.94,18.27,17.58,18.24,17.95,0.29,1.6156,20695.1,37338.358
22,300608.SZ,20200121,18.29,18.29,17.86,17.95,18.3,-0.35,-1.9126,20412.02,36801.413
23,300608.SZ,20200120,18.16,18.3,17.9,18.3,18.05,0.25,1.385,24422.48,44266.539
24,300608.SZ,20200117,18.13,18.59,18.05,18.05,18.07,-0.02,-0.1107,27370.73,50042.025
25,300608.SZ,20200116,17.9,18.44,17.82,18.07,17.98,0.09,0.5006,27700.62,50319.472
26,300608.SZ,20200115,18.0,18.44,17.88,17.98,17.79,0.19,1.068,32874.26,59595.197
27,300608.SZ,20200114,18.06,18.12,17.71,17.79,18.06,-0.27,-1.495,19588.96,35031.754
28,300608.SZ,20200113,17.91,18.1,17.75,18.06,17.9,0.16,0.8939,21932.74,39313.874
29,300608.SZ,20200110,17.93,18.16,17.71,17.9,17.91,-0.01,-0.0558,22600.13,40469.26
30,300608.SZ,20200109,17.31,18.18,17.31,17.91,17.17,0.74,4.3098,39601.06,70561.162
31,300608.SZ,20200108,17.57,17.72,17.15,17.17,17.75,-0.58,-3.2676,22207.32,38696.378
32,300608.SZ,20200107,17.51,17.8,17.35,17.75,17.5,0.25,1.4286,23154.21,40715.651
33,300608.SZ,20200106,17.6,17.89,17.41,17.5,17.61,-0.11,-0.6246,21058.95,37069.782
34,300608.SZ,20200103,17.5,17.74,17.32,17.61,17.49,0.12,0.6861,21575.95,37826.146
35,300608.SZ,20200102,17.14,17.79,16.96,17.49,17.06,0.43,2.5205,27246.0,47460.429
36,300608.SZ,20191231,16.89,17.25,16.75,17.06,16.91,0.15,0.887,18296.22,31226.018
37,300608.SZ,20191230,16.6,16.91,16.3,16.91,16.71,0.2,1.1969,15121.64,25139.026
38,300608.SZ,20191227,17.07,17.17,16.67,16.71,17.07,-0.36,-2.109,19584.18,33213.625
39,300608.SZ,20191226,16.89,17.36,16.89,17.07,16.89,0.18,1.0657,17788.36,30456.79
40,300608.SZ,20191225,16.9,17.28,16.75,16.89,16.93,-0.04,-0.2363,17964.06,30572.114
41,300608.SZ,20191224,16.77,17.0,16.75,16.93,16.72,0.21,1.256,11291.12,19057.827
42,300608.SZ,20191223,17.45,17.45,16.71,16.72,17.57,-0.85,-4.8378,20237.68,34597.538
43,300608.SZ,20191220,18.02,18.08,17.56,17.57,18.25,-0.68,-3.726,30204.8,53670.73
44,300608.SZ,20191219,18.0,18.46,17.79,18.25,18.07,0.18,0.9961,37644.43,68297.423
45,300608.SZ,20191218,17.72,18.5,17.52,18.07,17.82,0.25,1.4029,50928.64,91258.652
46,300608.SZ,20191217,18.21,18.28,17.51,17.82,18.58,-0.76,-4.0904,70485.23,126144.333
