,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300652.SZ,20200228,20.25,20.25,19.2,19.25,20.79,-1.54,-7.4074,16581.24,32571.656
1,300652.SZ,20200227,19.76,21.11,19.65,20.79,19.76,1.03,5.2126,21429.81,44084.007
2,300652.SZ,20200226,19.43,20.1,19.43,19.76,19.72,0.04,0.2028,7848.05,15614.811
3,300652.SZ,20200225,19.85,19.9,19.1,19.72,20.02,-0.3,-1.4985,5883.75,11519.048
4,300652.SZ,20200224,20.05,20.12,19.75,20.02,19.91,0.11,0.5525,3864.68,7703.95
5,300652.SZ,20200221,19.96,20.12,19.85,19.91,19.96,-0.05,-0.2505,4005.97,7998.433
6,300652.SZ,20200220,19.64,20.0,19.49,19.96,19.58,0.38,1.9408,4549.5,8988.363
7,300652.SZ,20200219,19.65,19.79,19.51,19.58,19.78,-0.2,-1.0111,3934.0,7729.823
8,300652.SZ,20200218,19.4,19.9,19.37,19.78,19.42,0.36,1.8538,3665.19,7172.945
9,300652.SZ,20200217,18.88,19.49,18.88,19.42,18.95,0.47,2.4802,6042.8,11672.955
10,300652.SZ,20200214,19.03,19.05,18.52,18.95,18.96,-0.01,-0.0527,3843.0,7230.075
11,300652.SZ,20200213,19.43,19.43,18.84,18.96,19.36,-0.4,-2.0661,4539.79,8637.14
12,300652.SZ,20200212,19.17,19.36,18.95,19.36,19.1,0.26,1.3613,3517.77,6758.348
13,300652.SZ,20200211,19.33,19.33,18.95,19.1,19.1,0.0,0.0,2699.69,5148.346
14,300652.SZ,20200210,18.69,19.19,18.55,19.1,18.8,0.3,1.5957,4507.9,8535.599
15,300652.SZ,20200207,18.51,18.82,18.44,18.8,18.75,0.05,0.2667,4729.6,8809.631
16,300652.SZ,20200206,18.05,18.91,18.0,18.75,18.31,0.44,2.4031,5714.37,10576.403
17,300652.SZ,20200205,17.82,18.4,17.81,18.31,17.97,0.34,1.892,6733.44,12259.227
18,300652.SZ,20200204,17.76,18.29,17.5,17.97,18.07,-0.1,-0.5534,5286.53,9487.087
19,300652.SZ,20200203,18.08,18.2,18.07,18.07,20.08,-2.01,-10.01,2797.0,5056.224
20,300652.SZ,20200123,20.55,20.62,19.82,20.08,20.57,-0.49,-2.3821,4856.52,9775.001
21,300652.SZ,20200122,20.55,20.58,19.92,20.57,20.44,0.13,0.636,4557.51,9244.341
22,300652.SZ,20200121,20.66,20.7,20.38,20.44,20.66,-0.22,-1.0649,3496.07,7194.818
23,300652.SZ,20200120,20.65,20.7,20.36,20.66,20.67,-0.01,-0.0484,4830.2,9935.525
24,300652.SZ,20200117,20.54,20.71,20.23,20.67,20.55,0.12,0.5839,5189.28,10640.803
25,300652.SZ,20200116,20.68,20.85,20.49,20.55,20.71,-0.16,-0.7726,3392.0,7003.044
26,300652.SZ,20200115,20.74,20.85,20.5,20.71,20.72,-0.01,-0.0483,5108.0,10587.469
27,300652.SZ,20200114,20.71,20.92,20.63,20.72,20.6,0.12,0.5825,5794.0,12020.394
28,300652.SZ,20200113,20.36,20.64,20.25,20.6,20.53,0.07,0.341,3894.0,7973.219
29,300652.SZ,20200110,20.73,20.74,20.41,20.53,20.67,-0.14,-0.6773,3170.0,6507.751
30,300652.SZ,20200109,20.48,20.7,20.48,20.67,20.44,0.23,1.1252,5091.0,10486.92
31,300652.SZ,20200108,20.38,20.62,20.25,20.44,20.42,0.02,0.0979,5290.41,10812.928
32,300652.SZ,20200107,20.13,20.47,20.13,20.42,20.22,0.2,0.9891,5332.98,10881.574
33,300652.SZ,20200106,20.14,20.42,19.9,20.22,20.16,0.06,0.2976,4316.18,8741.686
34,300652.SZ,20200103,20.23,20.26,20.07,20.16,20.15,0.01,0.0496,3136.18,6324.563
35,300652.SZ,20200102,20.01,20.25,20.0,20.15,19.94,0.21,1.0532,4430.32,8925.535
36,300652.SZ,20191231,19.87,19.97,19.83,19.94,19.87,0.07,0.3523,2946.0,5862.702
37,300652.SZ,20191230,19.92,20.0,19.49,19.87,20.06,-0.19,-0.9472,3023.49,5997.614
38,300652.SZ,20191227,20.0,20.28,19.9,20.06,20.11,-0.05,-0.2486,3886.81,7808.361
39,300652.SZ,20191226,20.03,20.15,19.88,20.11,19.96,0.15,0.7515,4199.0,8409.191
40,300652.SZ,20191225,20.03,20.1,19.87,19.96,20.03,-0.07,-0.3495,3170.0,6335.467
41,300652.SZ,20191224,19.85,20.09,19.78,20.03,19.75,0.28,1.4177,2526.98,5042.131
42,300652.SZ,20191223,19.87,20.39,19.75,19.75,19.98,-0.23,-1.1512,4437.28,8858.454
43,300652.SZ,20191220,19.98,20.09,19.92,19.98,20.04,-0.06,-0.2994,3419.0,6841.293
44,300652.SZ,20191219,19.95,20.07,19.95,20.04,19.99,0.05,0.2501,2802.09,5609.005
45,300652.SZ,20191218,20.23,20.23,19.93,19.99,20.13,-0.14,-0.6955,4365.0,8753.666
46,300652.SZ,20191217,20.26,20.47,20.08,20.13,20.3,-0.17,-0.8374,6839.09,13846.064
47,300652.SZ,20191216,20.41,20.47,19.93,20.3,20.17,0.13,0.6445,7728.77,15541.905
48,300652.SZ,20191213,19.63,20.55,19.5,20.17,19.6,0.57,2.9082,11126.9,22280.762
49,300652.SZ,20191212,19.5,19.68,19.3,19.6,19.57,0.03,0.1533,3803.54,7384.673
50,300652.SZ,20191211,19.8,19.97,19.39,19.57,19.7,-0.13,-0.6599,4339.54,8489.19
51,300652.SZ,20191210,19.71,20.0,19.28,19.7,19.65,0.05,0.2545,6975.82,13659.88
52,300652.SZ,20191209,19.4,19.77,19.18,19.65,19.39,0.26,1.3409,4479.23,8691.856
53,300652.SZ,20191206,19.2,19.39,19.14,19.39,19.2,0.19,0.9896,2491.05,4802.076
54,300652.SZ,20191205,18.94,19.27,18.94,19.2,18.96,0.24,1.2658,3659.54,7021.822
55,300652.SZ,20191204,18.78,19.15,18.77,18.96,18.8,0.16,0.8511,2453.0,4662.778
56,300652.SZ,20191203,18.6,18.86,18.55,18.8,18.73,0.07,0.3737,1600.83,2993.933
57,300652.SZ,20191202,18.9,18.9,18.67,18.73,18.92,-0.19,-1.0042,2436.61,4570.139
58,300652.SZ,20191129,18.66,18.92,18.48,18.92,18.63,0.29,1.5566,2230.65,4167.774
59,300652.SZ,20191128,18.54,18.7,18.5,18.63,18.67,-0.04,-0.2142,946.31,1759.131
60,300652.SZ,20191127,18.7,18.75,18.5,18.67,18.75,-0.08,-0.4267,1035.0,1929.316
61,300652.SZ,20191126,18.84,18.96,18.48,18.75,18.92,-0.17,-0.8985,2234.85,4183.105
62,300652.SZ,20191125,19.12,19.12,18.8,18.92,19.14,-0.22,-1.1494,1857.46,3507.898
63,300652.SZ,20191122,19.19,19.3,18.9,19.14,19.24,-0.1,-0.5198,1856.0,3542.532
64,300652.SZ,20191121,19.11,19.28,18.84,19.24,19.19,0.05,0.2606,1383.24,2630.17
65,300652.SZ,20191120,19.23,19.29,19.1,19.19,19.23,-0.04,-0.208,1266.51,2433.951
66,300652.SZ,20191119,18.72,19.27,18.72,19.23,18.99,0.24,1.2638,1728.05,3309.942
67,300652.SZ,20191118,18.82,19.03,18.72,18.99,18.92,0.07,0.37,1311.5,2483.806
68,300652.SZ,20191115,19.19,19.24,18.86,18.92,19.19,-0.27,-1.407,1407.68,2670.369
69,300652.SZ,20191114,19.15,19.31,19.06,19.19,19.1,0.09,0.4712,2088.51,4007.204
70,300652.SZ,20191113,18.88,19.18,18.81,19.1,18.88,0.22,1.1653,2338.85,4440.245
71,300652.SZ,20191112,18.72,18.99,18.72,18.88,18.93,-0.05,-0.2641,2350.0,4435.185
72,300652.SZ,20191111,19.34,19.34,18.83,18.93,19.35,-0.42,-2.1705,3253.0,6173.054
73,300652.SZ,20191108,19.46,19.66,19.22,19.35,19.31,0.04,0.2071,3078.2,5975.152
74,300652.SZ,20191107,19.44,19.47,19.18,19.31,19.3,0.01,0.0518,2097.51,4051.817
75,300652.SZ,20191106,19.6,19.85,19.28,19.3,19.84,-0.54,-2.7218,4430.96,8632.885
76,300652.SZ,20191105,20.5,20.5,19.73,19.84,19.74,0.1,0.5066,5059.9,10092.537
77,300652.SZ,20191104,19.62,19.84,19.62,19.74,19.73,0.01,0.0507,3112.98,6143.886
78,300652.SZ,20191101,19.31,19.77,19.31,19.73,19.58,0.15,0.7661,2198.78,4306.851
79,300652.SZ,20191031,19.69,19.69,19.4,19.58,19.56,0.02,0.1022,2471.6,4819.457
80,300652.SZ,20191030,20.03,20.08,19.45,19.56,20.02,-0.46,-2.2977,4087.34,8039.298
81,300652.SZ,20191029,20.87,20.87,19.98,20.02,20.75,-0.73,-3.5181,6788.2,13788.739
82,300652.SZ,20191028,20.59,21.15,20.48,20.75,20.6,0.15,0.7282,4156.74,8625.867
83,300652.SZ,20191025,20.5,20.66,20.15,20.6,20.51,0.09,0.4388,2755.77,5628.307
84,300652.SZ,20191024,20.6,20.6,20.26,20.51,20.4,0.11,0.5392,1935.0,3960.649
85,300652.SZ,20191023,20.87,20.88,20.35,20.4,20.84,-0.44,-2.1113,2964.0,6101.185
86,300652.SZ,20191022,20.6,20.86,20.43,20.84,20.56,0.28,1.3619,4201.93,8687.933
87,300652.SZ,20191021,20.77,20.77,20.23,20.56,20.45,0.11,0.5379,3176.93,6523.534
88,300652.SZ,20191018,20.85,20.89,20.1,20.45,20.8,-0.35,-1.6827,2919.44,6007.166
89,300652.SZ,20191017,20.5,20.96,20.49,20.8,20.83,-0.03,-0.144,2443.66,5084.879
90,300652.SZ,20191016,21.14,21.14,20.61,20.83,21.1,-0.27,-1.2796,3806.0,7926.344
91,300652.SZ,20191015,21.13,21.26,20.71,21.1,21.31,-0.21,-0.9855,4659.04,9747.678
92,300652.SZ,20191014,21.29,21.48,21.05,21.31,21.06,0.25,1.1871,5540.45,11806.032
93,300652.SZ,20191011,21.0,21.17,20.86,21.06,20.98,0.08,0.3813,3784.27,7947.4
94,300652.SZ,20191010,21.07,21.07,20.85,20.98,20.95,0.03,0.1432,3383.23,7093.223
95,300652.SZ,20191009,20.56,20.95,20.52,20.95,20.56,0.39,1.8969,3208.41,6681.965
96,300652.SZ,20191008,20.15,20.9,20.15,20.56,20.34,0.22,1.0816,2975.4,6157.562
97,300652.SZ,20190930,20.96,20.96,20.27,20.34,20.39,-0.05,-0.2452,2857.8,5881.2
98,300652.SZ,20190927,19.99,20.6,19.98,20.39,20.45,-0.06,-0.2934,3273.56,6695.619
99,300652.SZ,20190926,20.85,20.85,19.93,20.45,20.82,-0.37,-1.7771,4560.0,9278.33
100,300652.SZ,20190925,21.08,21.08,20.55,20.82,21.1,-0.28,-1.327,3187.79,6622.393
101,300652.SZ,20190924,21.05,21.4,20.89,21.1,20.98,0.12,0.572,4708.85,9946.059
102,300652.SZ,20190923,21.01,21.03,20.76,20.98,20.93,0.05,0.2389,2745.85,5740.37
103,300652.SZ,20190920,20.98,21.05,20.71,20.93,20.8,0.13,0.625,3802.71,7964.488
104,300652.SZ,20190919,20.43,20.83,20.43,20.8,20.5,0.3,1.4634,2823.34,5833.008
105,300652.SZ,20190918,20.53,20.69,20.41,20.5,20.54,-0.04,-0.1947,2754.2,5650.302
106,300652.SZ,20190917,21.02,21.02,20.27,20.54,21.01,-0.47,-2.237,3597.74,7401.273
107,300652.SZ,20190916,21.05,21.13,20.81,21.01,21.09,-0.08,-0.3793,4407.36,9252.109
108,300652.SZ,20190912,21.08,21.53,20.9,21.09,20.95,0.14,0.6683,8633.98,18202.882
109,300652.SZ,20190911,20.99,21.28,20.79,20.95,20.96,-0.01,-0.0477,4581.13,9649.268
110,300652.SZ,20190910,20.92,21.08,20.82,20.96,20.96,0.0,0.0,3272.6,6855.027
111,300652.SZ,20190909,20.78,21.0,20.76,20.96,20.7,0.26,1.256,4259.34,8905.028
112,300652.SZ,20190906,20.72,20.84,20.66,20.7,20.73,-0.03,-0.1447,3268.4,6773.922
113,300652.SZ,20190905,20.57,20.87,20.5,20.73,20.4,0.33,1.6176,6618.31,13716.726
114,300652.SZ,20190904,20.43,20.44,20.21,20.4,20.36,0.04,0.1965,2607.33,5300.707
115,300652.SZ,20190903,20.45,20.59,20.2,20.36,20.46,-0.1,-0.4888,2196.0,4469.08
116,300652.SZ,20190902,20.08,20.5,20.0,20.46,20.09,0.37,1.8417,2976.91,6039.657
117,300652.SZ,20190830,20.34,20.65,20.09,20.09,20.41,-0.32,-1.5679,2796.9,5686.366
118,300652.SZ,20190829,20.51,20.73,20.32,20.41,20.6,-0.19,-0.9223,1419.15,2906.193
119,300652.SZ,20190828,20.94,20.96,20.53,20.6,20.69,-0.09,-0.435,3270.85,6780.774
120,300652.SZ,20190827,20.51,20.87,20.45,20.69,20.56,0.13,0.6323,3769.0,7784.203
121,300652.SZ,20190826,20.34,20.96,19.95,20.56,20.47,0.09,0.4397,3434.83,6996.978
